Timestamp,Value (MW-hr)
6-Jan-18 02:30:12,1395.2
6-Jan-18 02:40:01,1395.3
6-Jan-18 02:50:11,1395.3
6-Jan-18 03:00:11,1395.4
6-Jan-18 03:10:01,1395.4
6-Jan-18 03:20:22,1395.5
6-Jan-18 03:30:11,1395.5
6-Jan-18 03:40:01,1395.6
6-Jan-18 03:50:11,1395.6
6-Jan-18 04:00:12,1395.7
6-Jan-18 04:10:01,1395.8
6-Jan-18 04:20:12,1395.8
6-Jan-18 04:30:12,1395.9
6-Jan-18 04:40:01,1395.9
6-Jan-18 04:50:11,1396.0
6-Jan-18 05:00:01,1396.0
6-Jan-18 05:10:01,1396.1
6-Jan-18 05:20:11,1396.1
6-Jan-18 05:30:01,1396.2
6-Jan-18 05:40:01,1396.2
6-Jan-18 05:50:12,1396.3
6-Jan-18 06:00:01,1396.4
6-Jan-18 06:10:01,1396.4
6-Jan-18 06:20:12,1396.5
6-Jan-18 06:30:01,1396.5
6-Jan-18 06:40:01,1396.6
6-Jan-18 06:50:12,1396.6
6-Jan-18 07:00:01,1396.7
6-Jan-18 07:10:01,1396.7
6-Jan-18 07:20:12,1396.8
6-Jan-18 07:30:01,1396.8
6-Jan-18 07:40:01,1396.9
6-Jan-18 07:50:11,1397.0
6-Jan-18 08:00:01,1397.0
6-Jan-18 08:10:01,1397.1
6-Jan-18 08:20:12,1397.1
6-Jan-18 08:30:01,1397.2
6-Jan-18 08:40:01,1397.2
6-Jan-18 08:50:12,1397.3
6-Jan-18 09:00:01,1397.3
6-Jan-18 09:10:01,1397.3
6-Jan-18 09:20:11,1397.3
6-Jan-18 09:30:01,1397.4
6-Jan-18 09:40:01,1397.5
6-Jan-18 09:50:12,1397.5
6-Jan-18 10:00:01,1397.6
6-Jan-18 10:10:01,1397.6
6-Jan-18 10:20:11,1397.7
6-Jan-18 10:30:01,1397.7
6-Jan-18 10:40:01,1397.8
6-Jan-18 10:50:13,1397.9
6-Jan-18 11:00:01,1397.9
6-Jan-18 11:10:01,1398.0
6-Jan-18 11:20:11,1398.0
6-Jan-18 11:30:01,1398.1
6-Jan-18 11:40:01,1398.1
6-Jan-18 11:50:11,1398.2
6-Jan-18 12:00:01,1398.2
6-Jan-18 12:10:01,1398.3
6-Jan-18 12:20:11,1398.3
6-Jan-18 12:30:01,1398.4
6-Jan-18 12:40:01,1398.4
6-Jan-18 12:50:12,1398.5
6-Jan-18 13:00:01,1398.6
6-Jan-18 13:10:01,1398.6
6-Jan-18 13:20:11,1398.7
6-Jan-18 13:30:01,1398.7
6-Jan-18 13:40:01,1398.7
6-Jan-18 13:50:12,1398.7
6-Jan-18 14:00:02,1398.8
6-Jan-18 14:10:01,1398.8
6-Jan-18 14:20:11,1398.9
6-Jan-18 14:30:06,1398.9
6-Jan-18 14:40:01,1399.0
6-Jan-18 14:50:12,1399.0
6-Jan-18 15:00:11,1399.0
6-Jan-18 15:10:01,1399.1
6-Jan-18 15:20:11,1399.1
6-Jan-18 15:30:11,1399.2
6-Jan-18 15:40:01,1399.2
6-Jan-18 15:50:12,1399.3
6-Jan-18 16:00:11,1399.3
6-Jan-18 16:10:01,1399.4
6-Jan-18 16:20:11,1399.4
6-Jan-18 16:30:11,1399.5
6-Jan-18 16:40:01,1399.5
6-Jan-18 16:50:12,1399.6
6-Jan-18 17:00:12,1399.7
6-Jan-18 17:10:01,1399.7
6-Jan-18 17:21:43,1399.8
6-Jan-18 17:30:01,1399.8
6-Jan-18 17:40:01,1399.8
6-Jan-18 17:50:08,1399.8
6-Jan-18 18:00:09,1399.9
6-Jan-18 18:10:01,1399.9
6-Jan-18 18:20:08,1400.0
6-Jan-18 18:30:09,1400.0
6-Jan-18 18:40:01,1400.1
6-Jan-18 18:50:09,1400.1
6-Jan-18 19:00:09,1400.2
6-Jan-18 19:10:01,1400.2
6-Jan-18 19:20:08,1400.3
6-Jan-18 19:30:10,1400.4
6-Jan-18 19:40:01,1400.4
6-Jan-18 19:50:09,1400.5
6-Jan-18 20:00:09,1400.5
6-Jan-18 20:10:01,1400.6
6-Jan-18 20:20:10,1400.6
6-Jan-18 20:30:09,1400.7
6-Jan-18 20:40:01,1400.7
6-Jan-18 20:51:13,1400.8
6-Jan-18 21:00:00,1400.8
6-Jan-18 21:10:01,1400.8
6-Jan-18 21:20:08,1400.9
6-Jan-18 21:30:01,1400.9
6-Jan-18 21:40:01,1401.0
6-Jan-18 21:50:08,1401.0
6-Jan-18 22:00:01,1401.1
6-Jan-18 22:10:01,1401.1
6-Jan-18 22:20:09,1401.2
6-Jan-18 22:30:01,1401.2
6-Jan-18 22:40:01,1401.3
6-Jan-18 22:50:09,1401.3
6-Jan-18 23:00:01,1401.4
6-Jan-18 23:10:01,1401.5
6-Jan-18 23:20:09,1401.5
6-Jan-18 23:30:01,1401.6
6-Jan-18 23:40:01,1401.6
6-Jan-18 23:50:36,1401.7
7-Jan-18 00:00:01,1401.7
7-Jan-18 00:10:01,1401.8
7-Jan-18 00:20:10,1401.8
7-Jan-18 00:30:09,1401.9
7-Jan-18 00:40:01,1402.0
7-Jan-18 00:50:09,1402.0
7-Jan-18 01:00:09,1402.1
7-Jan-18 01:10:01,1402.1
7-Jan-18 01:20:08,1402.2
7-Jan-18 01:30:10,1402.2
7-Jan-18 01:40:01,1402.3
7-Jan-18 01:50:09,1402.3
7-Jan-18 02:00:09,1402.4
7-Jan-18 02:10:01,1402.4
7-Jan-18 02:20:09,1402.5
7-Jan-18 02:30:09,1402.6
7-Jan-18 02:40:01,1402.6
7-Jan-18 02:50:09,1402.7
7-Jan-18 03:00:09,1402.7
7-Jan-18 03:10:00,1402.8
7-Jan-18 03:20:09,1402.8
7-Jan-18 03:30:10,1402.9
7-Jan-18 03:40:01,1402.9
7-Jan-18 03:50:09,1403.0
7-Jan-18 04:00:09,1403.0
7-Jan-18 04:10:01,1403.1
7-Jan-18 04:20:10,1403.2
7-Jan-18 04:30:08,1403.2
7-Jan-18 04:40:01,1403.3
7-Jan-18 04:50:09,1403.3
7-Jan-18 05:00:09,1403.4
7-Jan-18 05:10:01,1403.4
7-Jan-18 05:20:08,1403.5
7-Jan-18 05:30:01,1403.5
7-Jan-18 05:40:01,1403.6
7-Jan-18 05:50:09,1403.6
7-Jan-18 06:00:09,1403.6
7-Jan-18 06:10:01,1403.7
7-Jan-18 06:20:11,1403.7
7-Jan-18 06:30:10,1403.8
7-Jan-18 06:40:01,1403.8
7-Jan-18 06:50:09,1403.9
7-Jan-18 07:00:09,1403.9
7-Jan-18 07:10:01,1404.0
7-Jan-18 07:20:09,1404.0
7-Jan-18 07:30:09,1404.1
7-Jan-18 07:40:01,1404.1
7-Jan-18 07:50:09,1404.2
7-Jan-18 08:00:09,1404.2
7-Jan-18 08:10:01,1404.2
7-Jan-18 08:20:09,1404.2
7-Jan-18 08:30:09,1404.3
7-Jan-18 08:40:01,1404.3
7-Jan-18 08:50:09,1404.4
7-Jan-18 09:00:10,1404.5
7-Jan-18 09:10:01,1404.5
7-Jan-18 09:20:09,1404.6
7-Jan-18 09:30:08,1404.6
7-Jan-18 09:40:01,1404.6
7-Jan-18 09:50:09,1404.6
7-Jan-18 10:00:01,1404.7
7-Jan-18 10:10:01,1404.7
7-Jan-18 10:20:09,1404.8
7-Jan-18 10:30:01,1404.8
7-Jan-18 10:40:01,1404.9
7-Jan-18 10:50:09,1404.9
7-Jan-18 11:00:01,1404.9
7-Jan-18 11:10:03,1404.9
7-Jan-18 11:20:09,1405.0
7-Jan-18 11:30:01,1405.0
7-Jan-18 11:40:01,1405.1
7-Jan-18 11:50:09,1405.1
7-Jan-18 12:00:01,1405.1
7-Jan-18 12:10:01,1405.2
7-Jan-18 12:20:09,1405.2
7-Jan-18 12:30:01,1405.2
7-Jan-18 12:40:01,1405.3
7-Jan-18 12:50:09,1405.3
7-Jan-18 13:00:01,1405.3
7-Jan-18 13:10:01,1405.4
7-Jan-18 13:20:09,1405.4
7-Jan-18 13:30:01,1405.4
7-Jan-18 13:40:01,1405.5
7-Jan-18 13:50:09,1405.5
7-Jan-18 14:00:01,1405.5
7-Jan-18 14:10:01,1405.6
7-Jan-18 14:20:09,1405.6
7-Jan-18 14:30:01,1405.6
7-Jan-18 14:40:01,1405.6
7-Jan-18 14:50:09,1405.7
7-Jan-18 15:00:01,1405.7
7-Jan-18 15:10:01,1405.8
7-Jan-18 15:20:09,1405.8
7-Jan-18 15:30:01,1405.8
7-Jan-18 15:40:01,1405.8
7-Jan-18 15:50:09,1405.9
7-Jan-18 16:00:01,1405.9
7-Jan-18 16:10:01,1406.0
7-Jan-18 16:20:09,1406.0
7-Jan-18 16:30:01,1406.1
7-Jan-18 16:40:01,1406.1
7-Jan-18 16:50:09,1406.2
7-Jan-18 17:00:01,1406.2
7-Jan-18 17:10:01,1406.2
7-Jan-18 17:20:09,1406.3
7-Jan-18 17:30:01,1406.3
7-Jan-18 17:40:01,1406.4
7-Jan-18 17:50:10,1406.4
7-Jan-18 18:00:01,1406.5
7-Jan-18 18:10:01,1406.5
7-Jan-18 18:20:09,1406.5
7-Jan-18 18:30:01,1406.5
7-Jan-18 18:40:01,1406.6
7-Jan-18 18:50:10,1406.6
7-Jan-18 19:00:02,1406.7
7-Jan-18 19:10:01,1406.7
7-Jan-18 19:20:09,1406.8
7-Jan-18 19:30:03,1406.8
7-Jan-18 19:40:01,1406.8
7-Jan-18 19:50:09,1406.8
7-Jan-18 20:00:04,1406.9
7-Jan-18 20:10:01,1406.9
7-Jan-18 20:20:09,1407.0
7-Jan-18 20:30:05,1407.0
7-Jan-18 20:40:01,1407.0
7-Jan-18 20:50:09,1407.1
7-Jan-18 21:00:05,1407.1
7-Jan-18 21:10:01,1407.2
7-Jan-18 21:20:09,1407.2
7-Jan-18 21:30:09,1407.3
7-Jan-18 21:40:01,1407.3
7-Jan-18 21:50:09,1407.3
7-Jan-18 22:00:09,1407.3
7-Jan-18 22:10:01,1407.4
7-Jan-18 22:20:09,1407.4
7-Jan-18 22:30:09,1407.5
7-Jan-18 22:40:01,1407.5
7-Jan-18 22:50:09,1407.5
7-Jan-18 23:00:09,1407.5
7-Jan-18 23:10:01,1407.6
7-Jan-18 23:20:09,1407.6
7-Jan-18 23:30:09,1407.7
7-Jan-18 23:40:01,1407.7
7-Jan-18 23:50:10,1407.7
8-Jan-18 00:00:09,1407.8
8-Jan-18 00:10:01,1407.8
8-Jan-18 00:20:09,1407.8
8-Jan-18 00:30:09,1407.9
8-Jan-18 00:40:01,1407.9
8-Jan-18 00:50:09,1408.0
8-Jan-18 01:00:03,1408.0
8-Jan-18 01:10:01,1408.0
8-Jan-18 01:20:09,1408.1
8-Jan-18 01:30:01,1408.1
8-Jan-18 01:40:01,1408.2
8-Jan-18 01:50:09,1408.2
8-Jan-18 02:00:01,1408.2
8-Jan-18 02:10:01,1408.2
8-Jan-18 02:20:09,1408.3
8-Jan-18 02:30:01,1408.3
8-Jan-18 02:40:01,1408.3
8-Jan-18 02:50:08,1408.4
8-Jan-18 03:00:01,1408.4
8-Jan-18 03:10:01,1408.4
8-Jan-18 03:20:10,1408.5
8-Jan-18 03:30:01,1408.5
8-Jan-18 03:40:01,1408.5
8-Jan-18 03:50:09,1408.5
8-Jan-18 04:00:01,1408.6
8-Jan-18 04:10:01,1408.6
8-Jan-18 04:20:08,1408.7
8-Jan-18 04:30:01,1408.7
8-Jan-18 04:40:01,1408.7
8-Jan-18 04:50:09,1408.8
8-Jan-18 05:00:01,1408.8
8-Jan-18 05:10:01,1408.8
8-Jan-18 05:20:09,1408.9
8-Jan-18 05:30:01,1408.9
8-Jan-18 05:40:01,1408.9
8-Jan-18 05:50:09,1409.0
8-Jan-18 06:00:01,1409.0
8-Jan-18 06:10:01,1409.1
8-Jan-18 06:20:09,1409.1
8-Jan-18 06:30:01,1409.1
8-Jan-18 06:40:02,1409.1
8-Jan-18 06:50:10,1409.2
8-Jan-18 07:00:01,1409.2
8-Jan-18 07:10:01,1409.2
8-Jan-18 07:20:09,1409.2
8-Jan-18 07:30:01,1409.3
8-Jan-18 07:40:01,1409.3
8-Jan-18 07:50:08,1409.3
8-Jan-18 08:00:01,1409.3
8-Jan-18 08:10:01,1409.4
8-Jan-18 08:20:09,1409.4
8-Jan-18 08:30:01,1409.4
8-Jan-18 08:40:01,1409.5
8-Jan-18 08:50:10,1409.5
8-Jan-18 09:00:01,1409.5
8-Jan-18 09:10:01,1409.5
8-Jan-18 09:20:09,1409.6
8-Jan-18 09:30:01,1409.6
8-Jan-18 09:40:01,1409.6
8-Jan-18 09:50:09,1409.7
8-Jan-18 10:00:01,1409.7
8-Jan-18 10:10:01,1409.8
8-Jan-18 10:20:08,1409.9
8-Jan-18 10:30:01,1409.9
8-Jan-18 10:40:01,1409.9
8-Jan-18 10:50:09,1409.9
8-Jan-18 11:00:02,1410.0
8-Jan-18 11:10:01,1410.0
8-Jan-18 11:20:09,1410.1
8-Jan-18 11:30:05,1410.1
8-Jan-18 11:40:01,1410.1
8-Jan-18 11:50:10,1410.1
8-Jan-18 12:00:05,1410.2
8-Jan-18 12:10:00,1410.2
8-Jan-18 12:20:09,1410.2
8-Jan-18 12:30:06,1410.2
8-Jan-18 12:40:01,1410.3
8-Jan-18 12:50:09,1410.3
8-Jan-18 13:00:07,1410.4
8-Jan-18 13:10:01,1410.4
8-Jan-18 13:20:09,1410.4
8-Jan-18 13:30:09,1410.4
8-Jan-18 13:40:01,1410.5
8-Jan-18 13:50:08,1410.5
8-Jan-18 14:00:09,1410.5
8-Jan-18 14:10:01,1410.6
8-Jan-18 14:20:08,1410.6
8-Jan-18 14:30:09,1410.6
8-Jan-18 14:40:01,1410.7
8-Jan-18 14:50:09,1410.7
8-Jan-18 15:00:09,1410.7
8-Jan-18 15:10:01,1410.7
8-Jan-18 15:20:09,1410.8
8-Jan-18 15:30:10,1410.8
8-Jan-18 15:40:01,1410.9
8-Jan-18 15:50:09,1410.9
8-Jan-18 16:00:10,1410.9
8-Jan-18 16:10:01,1411.0
8-Jan-18 16:20:09,1411.0
8-Jan-18 16:30:09,1411.1
8-Jan-18 16:40:01,1411.1
8-Jan-18 16:50:09,1411.1
8-Jan-18 17:00:09,1411.1
8-Jan-18 17:10:01,1411.2
8-Jan-18 17:20:09,1411.2
8-Jan-18 17:30:09,1411.3
8-Jan-18 17:40:01,1411.3
8-Jan-18 17:50:09,1411.3
8-Jan-18 18:00:10,1411.4
8-Jan-18 18:10:01,1411.4
8-Jan-18 18:20:10,1411.4
8-Jan-18 18:30:08,1411.4
8-Jan-18 18:40:01,1411.5
8-Jan-18 18:50:09,1411.5
8-Jan-18 19:00:09,1411.6
8-Jan-18 19:10:01,1411.6
8-Jan-18 19:20:09,1411.7
8-Jan-18 19:30:01,1411.7
8-Jan-18 19:40:01,1411.8
8-Jan-18 19:50:09,1411.8
8-Jan-18 20:00:09,1411.8
8-Jan-18 20:10:01,1411.8
8-Jan-18 20:20:10,1411.9
8-Jan-18 20:30:08,1411.9
8-Jan-18 20:40:01,1412.0
8-Jan-18 20:50:09,1412.0
8-Jan-18 21:00:10,1412.1
8-Jan-18 21:10:01,1412.1
8-Jan-18 21:20:08,1412.2
8-Jan-18 21:30:09,1412.2
8-Jan-18 21:40:01,1412.2
8-Jan-18 21:50:09,1412.2
8-Jan-18 22:00:09,1412.3
8-Jan-18 22:10:01,1412.3
8-Jan-18 22:20:09,1412.4
8-Jan-18 22:30:08,1412.4
8-Jan-18 22:40:01,1412.5
8-Jan-18 22:50:09,1412.5
8-Jan-18 23:00:09,1412.6
8-Jan-18 23:10:01,1412.6
8-Jan-18 23:20:09,1412.7
8-Jan-18 23:30:09,1412.7
8-Jan-18 23:40:01,1412.8
8-Jan-18 23:50:09,1412.8
9-Jan-18 00:00:01,1412.9
9-Jan-18 00:10:01,1412.9
9-Jan-18 00:20:09,1413.0
9-Jan-18 00:30:01,1413.0
9-Jan-18 00:40:01,1413.1
9-Jan-18 00:50:09,1413.1
9-Jan-18 01:00:01,1413.1
9-Jan-18 01:10:01,1413.2
9-Jan-18 01:20:08,1413.2
9-Jan-18 01:30:01,1413.3
9-Jan-18 01:40:01,1413.3
9-Jan-18 01:50:09,1413.4
9-Jan-18 02:00:01,1413.4
9-Jan-18 02:10:01,1413.4
9-Jan-18 02:20:09,1413.5
9-Jan-18 02:30:01,1413.5
9-Jan-18 02:40:01,1413.6
9-Jan-18 02:50:09,1413.6
9-Jan-18 03:00:01,1413.7
9-Jan-18 03:10:01,1413.7
9-Jan-18 03:20:09,1413.8
9-Jan-18 03:30:01,1413.8
9-Jan-18 03:40:01,1413.9
9-Jan-18 03:50:09,1413.9
9-Jan-18 04:00:01,1414.0
9-Jan-18 04:10:01,1414.0
9-Jan-18 04:20:09,1414.1
9-Jan-18 04:30:01,1414.1
9-Jan-18 04:40:01,1414.2
9-Jan-18 04:50:10,1414.3
9-Jan-18 05:00:01,1414.3
9-Jan-18 05:10:01,1414.4
9-Jan-18 05:20:08,1414.4
9-Jan-18 05:30:01,1414.5
9-Jan-18 05:40:01,1414.5
9-Jan-18 05:50:09,1414.6
9-Jan-18 06:00:01,1414.6
9-Jan-18 06:10:01,1414.7
9-Jan-18 06:20:09,1414.7
9-Jan-18 06:30:01,1414.8
9-Jan-18 06:40:01,1414.8
9-Jan-18 06:50:09,1414.9
9-Jan-18 07:00:01,1414.9
9-Jan-18 07:10:01,1415.0
9-Jan-18 07:20:09,1415.0
9-Jan-18 07:30:01,1415.1
9-Jan-18 07:40:01,1415.1
9-Jan-18 07:50:09,1415.2
9-Jan-18 08:00:01,1415.2
9-Jan-18 08:10:01,1415.3
9-Jan-18 08:20:08,1415.3
9-Jan-18 08:30:01,1415.4
9-Jan-18 08:40:01,1415.4
9-Jan-18 08:50:09,1415.5
9-Jan-18 09:00:02,1415.5
9-Jan-18 09:10:01,1415.6
9-Jan-18 09:20:09,1415.6
9-Jan-18 09:30:04,1415.7
9-Jan-18 09:40:01,1415.7
9-Jan-18 09:50:09,1415.8
9-Jan-18 10:00:04,1415.8
9-Jan-18 10:10:01,1415.8
9-Jan-18 10:20:09,1415.9
9-Jan-18 10:30:05,1415.9
9-Jan-18 10:40:01,1416.0
9-Jan-18 10:50:09,1416.0
9-Jan-18 11:00:06,1416.1
9-Jan-18 11:10:01,1416.1
9-Jan-18 11:20:09,1416.2
9-Jan-18 11:30:07,1416.2
9-Jan-18 11:40:01,1416.3
9-Jan-18 11:50:10,1416.3
9-Jan-18 12:00:09,1416.4
9-Jan-18 12:10:01,1416.4
9-Jan-18 12:20:10,1416.4
9-Jan-18 12:30:11,1416.4
9-Jan-18 12:40:01,1416.5
9-Jan-18 12:50:09,1416.5
9-Jan-18 13:00:09,1416.5
9-Jan-18 13:10:00,1416.6
9-Jan-18 13:20:09,1416.6
9-Jan-18 13:30:09,1416.6
9-Jan-18 13:40:01,1416.6
9-Jan-18 13:50:09,1416.7
9-Jan-18 14:00:09,1416.7
9-Jan-18 14:10:02,1416.7
9-Jan-18 14:20:09,1416.7
9-Jan-18 14:30:09,1416.8
9-Jan-18 14:40:01,1416.8
9-Jan-18 14:50:01,1416.8
9-Jan-18 15:00:09,1416.8
9-Jan-18 15:10:01,1416.8
9-Jan-18 15:20:09,1416.9
9-Jan-18 15:30:08,1416.9
9-Jan-18 15:40:01,1416.9
9-Jan-18 15:50:09,1416.9
9-Jan-18 16:00:09,1417.0
9-Jan-18 16:10:01,1417.0
9-Jan-18 16:20:09,1417.0
9-Jan-18 16:30:09,1417.0
9-Jan-18 16:40:01,1417.0
9-Jan-18 16:50:09,1417.1
9-Jan-18 17:00:09,1417.1
9-Jan-18 17:10:01,1417.1
9-Jan-18 17:20:09,1417.1
9-Jan-18 17:30:10,1417.2
9-Jan-18 17:40:01,1417.2
9-Jan-18 17:50:09,1417.2
9-Jan-18 18:00:09,1417.2
9-Jan-18 18:10:01,1417.2
9-Jan-18 18:20:09,1417.3
9-Jan-18 18:30:09,1417.3
9-Jan-18 18:40:01,1417.4
9-Jan-18 18:50:09,1417.4
9-Jan-18 19:00:09,1417.4
9-Jan-18 19:10:01,1417.5
9-Jan-18 19:20:09,1417.5
9-Jan-18 19:30:09,1417.6
9-Jan-18 19:40:01,1417.6
9-Jan-18 19:50:09,1417.6
9-Jan-18 20:00:09,1417.6
9-Jan-18 20:10:01,1417.7
9-Jan-18 20:20:09,1417.7
9-Jan-18 20:30:10,1417.7
9-Jan-18 20:40:01,1417.7
9-Jan-18 20:50:05,1417.7
9-Jan-18 21:00:09,1417.8
9-Jan-18 21:10:01,1417.8
9-Jan-18 21:20:09,1417.8
9-Jan-18 21:30:09,1417.9
9-Jan-18 21:40:01,1417.9
9-Jan-18 21:50:09,1417.9
9-Jan-18 22:00:09,1418.0
9-Jan-18 22:10:01,1418.0
9-Jan-18 22:20:09,1418.1
9-Jan-18 22:30:10,1418.1
9-Jan-18 22:40:01,1418.2
9-Jan-18 22:50:08,1418.2
9-Jan-18 23:00:09,1418.2
9-Jan-18 23:10:01,1418.3
9-Jan-18 23:20:08,1418.3
9-Jan-18 23:30:01,1418.4
9-Jan-18 23:40:01,1418.4
9-Jan-18 23:50:09,1418.4
10-Jan-18 00:00:01,1418.5
10-Jan-18 00:10:01,1418.5
10-Jan-18 00:20:09,1418.5
10-Jan-18 00:30:01,1418.5
10-Jan-18 00:40:01,1418.6
10-Jan-18 00:50:09,1418.6
10-Jan-18 01:00:01,1418.6
10-Jan-18 01:10:01,1418.6
10-Jan-18 01:20:08,1418.7
10-Jan-18 01:30:01,1418.7
10-Jan-18 01:40:01,1418.7
10-Jan-18 01:50:09,1418.7
10-Jan-18 02:00:01,1418.8
10-Jan-18 02:10:01,1418.8
10-Jan-18 02:20:09,1418.9
10-Jan-18 02:30:01,1418.9
10-Jan-18 02:40:01,1418.9
10-Jan-18 02:50:08,1419.0
10-Jan-18 03:00:01,1419.0
10-Jan-18 03:10:01,1419.0
10-Jan-18 03:20:09,1419.1
10-Jan-18 03:30:01,1419.1
10-Jan-18 03:40:01,1419.1
10-Jan-18 03:50:09,1419.1
10-Jan-18 04:00:01,1419.2
10-Jan-18 04:10:01,1419.2
10-Jan-18 04:20:10,1419.3
10-Jan-18 04:30:01,1419.3
10-Jan-18 04:40:01,1419.3
10-Jan-18 04:50:08,1419.4
10-Jan-18 05:00:01,1419.4
10-Jan-18 05:10:01,1419.4
10-Jan-18 05:20:09,1419.5
10-Jan-18 05:30:01,1419.5
10-Jan-18 05:40:01,1419.5
10-Jan-18 05:50:10,1419.6
10-Jan-18 06:00:01,1419.6
10-Jan-18 06:10:01,1419.7
10-Jan-18 06:20:09,1419.7
10-Jan-18 06:30:01,1419.7
10-Jan-18 06:40:01,1419.7
10-Jan-18 06:50:08,1419.7
10-Jan-18 07:00:01,1419.8
10-Jan-18 07:10:01,1419.8
10-Jan-18 07:20:09,1419.8
10-Jan-18 07:30:02,1419.8
10-Jan-18 07:40:01,1419.9
10-Jan-18 07:50:09,1419.9
10-Jan-18 08:00:03,1419.9
10-Jan-18 08:10:01,1420.0
10-Jan-18 08:20:09,1420.0
10-Jan-18 08:30:04,1420.0
10-Jan-18 08:40:01,1420.0
10-Jan-18 08:50:09,1420.1
10-Jan-18 09:00:06,1420.1
10-Jan-18 09:10:01,1420.2
10-Jan-18 09:20:10,1420.2
10-Jan-18 09:30:06,1420.3
10-Jan-18 09:40:01,1420.3
10-Jan-18 09:50:09,1420.4
10-Jan-18 10:00:08,1420.4
10-Jan-18 10:10:01,1420.4
10-Jan-18 10:20:09,1420.5
10-Jan-18 10:30:09,1420.5
10-Jan-18 10:40:01,1420.5
10-Jan-18 10:50:09,1420.6
10-Jan-18 11:00:09,1420.6
10-Jan-18 11:10:01,1420.7
10-Jan-18 11:20:09,1420.7
10-Jan-18 11:30:08,1420.7
10-Jan-18 11:40:01,1420.8
10-Jan-18 11:50:09,1420.8
10-Jan-18 12:00:09,1420.8
10-Jan-18 12:10:01,1420.9
10-Jan-18 12:20:09,1420.9
10-Jan-18 12:30:09,1421.0
10-Jan-18 12:40:01,1421.0
10-Jan-18 12:50:09,1421.0
10-Jan-18 13:00:10,1421.1
10-Jan-18 13:10:01,1421.1
10-Jan-18 13:20:09,1421.1
10-Jan-18 13:30:01,1421.2
10-Jan-18 13:40:01,1421.2
10-Jan-18 13:50:09,1421.2
10-Jan-18 14:00:01,1421.3
10-Jan-18 14:10:01,1421.3
10-Jan-18 14:20:10,1421.3
10-Jan-18 14:30:01,1421.4
10-Jan-18 14:40:01,1421.4
10-Jan-18 14:50:09,1421.4
10-Jan-18 15:00:01,1421.4
10-Jan-18 15:10:01,1421.5
10-Jan-18 15:20:09,1421.5
10-Jan-18 15:30:01,1421.5
10-Jan-18 15:40:01,1421.6
10-Jan-18 15:50:10,1421.6
10-Jan-18 16:00:01,1421.6
10-Jan-18 16:10:01,1421.7
10-Jan-18 16:20:09,1421.7
10-Jan-18 16:30:01,1421.8
10-Jan-18 16:40:01,1421.8
10-Jan-18 16:50:09,1421.8
10-Jan-18 17:00:01,1421.9
10-Jan-18 17:10:01,1421.9
10-Jan-18 17:20:08,1421.9
10-Jan-18 17:30:01,1422.0
10-Jan-18 17:40:01,1422.0
10-Jan-18 17:50:09,1422.1
10-Jan-18 18:00:01,1422.1
10-Jan-18 18:10:01,1422.1
10-Jan-18 18:20:09,1422.2
10-Jan-18 18:30:01,1422.2
10-Jan-18 18:40:01,1422.3
10-Jan-18 18:50:09,1422.3
10-Jan-18 19:00:01,1422.4
10-Jan-18 19:10:01,1422.4
10-Jan-18 19:20:08,1422.4
10-Jan-18 19:30:01,1422.5
10-Jan-18 19:40:01,1422.5
10-Jan-18 19:50:09,1422.5
10-Jan-18 20:00:01,1422.6
10-Jan-18 20:10:01,1422.6
10-Jan-18 20:20:09,1422.6
10-Jan-18 20:30:01,1422.7
10-Jan-18 20:40:01,1422.7
10-Jan-18 20:50:09,1422.7
10-Jan-18 21:00:02,1422.8
10-Jan-18 21:10:01,1422.8
10-Jan-18 21:20:09,1422.8
10-Jan-18 21:30:01,1422.9
10-Jan-18 21:40:01,1422.9
10-Jan-18 21:50:10,1422.9
10-Jan-18 22:00:02,1423.0
10-Jan-18 22:10:01,1423.0
10-Jan-18 22:20:09,1423.0
10-Jan-18 22:30:04,1423.1
10-Jan-18 22:40:01,1423.1
10-Jan-18 22:50:09,1423.1
10-Jan-18 23:00:04,1423.1
10-Jan-18 23:10:01,1423.2
10-Jan-18 23:20:08,1423.2
10-Jan-18 23:30:06,1423.2
10-Jan-18 23:40:01,1423.3
10-Jan-18 23:50:09,1423.3
11-Jan-18 00:00:07,1423.3
11-Jan-18 00:10:01,1423.3
11-Jan-18 00:20:09,1423.4
11-Jan-18 00:30:10,1423.4
11-Jan-18 00:40:01,1423.5
11-Jan-18 00:50:09,1423.6
11-Jan-18 01:00:09,1423.6
11-Jan-18 01:10:01,1423.7
11-Jan-18 01:20:09,1423.7
11-Jan-18 01:30:08,1423.8
11-Jan-18 01:40:01,1423.8
11-Jan-18 01:50:09,1423.9
11-Jan-18 02:00:08,1423.9
11-Jan-18 02:10:01,1424.0
11-Jan-18 02:20:10,1424.0
11-Jan-18 02:30:09,1424.1
11-Jan-18 02:40:01,1424.1
11-Jan-18 02:50:09,1424.1
11-Jan-18 03:00:09,1424.2
11-Jan-18 03:10:01,1424.2
11-Jan-18 03:20:09,1424.2
11-Jan-18 03:30:04,1424.3
11-Jan-18 03:40:01,1424.3
11-Jan-18 03:50:09,1424.4
11-Jan-18 04:00:01,1424.4
11-Jan-18 04:10:01,1424.4
11-Jan-18 04:20:09,1424.5
11-Jan-18 04:30:01,1424.5
11-Jan-18 04:40:01,1424.5
11-Jan-18 04:50:09,1424.6
11-Jan-18 05:00:01,1424.6
