Timestamp,Value (MW-hr)
6-Jan-18 09:20:12,48.0
6-Jan-18 09:30:01,48.0
6-Jan-18 09:40:01,48.0
6-Jan-18 09:50:12,48.0
6-Jan-18 10:00:01,48.0
6-Jan-18 10:10:01,48.0
6-Jan-18 10:20:12,48.0
6-Jan-18 10:30:01,48.0
6-Jan-18 10:40:01,48.0
6-Jan-18 10:50:13,48.0
6-Jan-18 11:00:01,48.0
6-Jan-18 11:10:01,48.0
6-Jan-18 11:20:12,48.0
6-Jan-18 11:30:01,48.0
6-Jan-18 11:40:01,48.0
6-Jan-18 11:50:12,48.0
6-Jan-18 12:00:01,48.0
6-Jan-18 12:10:01,48.0
6-Jan-18 12:20:12,48.0
6-Jan-18 12:30:01,48.0
6-Jan-18 12:40:01,48.0
6-Jan-18 12:50:12,48.0
6-Jan-18 13:00:01,48.0
6-Jan-18 13:10:01,48.0
6-Jan-18 13:20:12,48.0
6-Jan-18 13:30:01,48.0
6-Jan-18 13:40:01,48.0
6-Jan-18 13:50:13,48.0
6-Jan-18 14:00:02,48.0
6-Jan-18 14:10:01,48.0
6-Jan-18 14:20:12,48.0
6-Jan-18 14:30:06,48.0
6-Jan-18 14:40:01,48.0
6-Jan-18 14:50:12,48.0
6-Jan-18 15:00:12,48.0
6-Jan-18 15:10:01,48.0
6-Jan-18 15:20:12,48.0
6-Jan-18 15:30:12,48.0
6-Jan-18 15:40:01,48.0
6-Jan-18 15:50:12,48.0
6-Jan-18 16:00:12,48.0
6-Jan-18 16:10:01,48.0
6-Jan-18 16:20:12,48.0
6-Jan-18 16:30:12,48.0
6-Jan-18 16:40:01,48.0
6-Jan-18 16:50:12,48.0
6-Jan-18 17:00:13,48.0
6-Jan-18 17:10:01,48.0
6-Jan-18 17:21:44,48.0
6-Jan-18 17:30:01,48.0
6-Jan-18 17:40:01,48.0
6-Jan-18 17:50:09,48.0
6-Jan-18 18:00:09,48.0
6-Jan-18 18:10:01,48.0
6-Jan-18 18:20:08,48.0
6-Jan-18 18:30:10,48.0
6-Jan-18 18:40:01,48.0
6-Jan-18 18:50:09,48.0
6-Jan-18 19:00:09,48.0
6-Jan-18 19:10:01,48.0
6-Jan-18 19:20:09,48.0
6-Jan-18 19:30:10,48.0
6-Jan-18 19:40:01,48.0
6-Jan-18 19:50:09,48.0
6-Jan-18 20:00:09,48.0
6-Jan-18 20:10:01,48.0
6-Jan-18 20:20:10,48.0
6-Jan-18 20:30:09,48.0
6-Jan-18 20:40:01,48.0
6-Jan-18 20:51:13,48.0
6-Jan-18 21:00:01,48.0
6-Jan-18 21:10:01,48.0
6-Jan-18 21:20:09,48.0
6-Jan-18 21:30:01,48.0
6-Jan-18 21:40:01,48.0
6-Jan-18 21:50:09,48.0
6-Jan-18 22:00:01,48.0
6-Jan-18 22:10:01,48.0
6-Jan-18 22:20:09,48.0
6-Jan-18 22:30:01,48.0
6-Jan-18 22:40:01,48.0
6-Jan-18 22:50:09,48.0
6-Jan-18 23:00:01,48.0
6-Jan-18 23:10:01,48.0
6-Jan-18 23:20:10,48.0
6-Jan-18 23:30:01,48.0
6-Jan-18 23:40:01,48.0
6-Jan-18 23:50:40,48.0
7-Jan-18 00:00:01,48.0
7-Jan-18 00:10:01,48.0
7-Jan-18 00:20:10,48.0
7-Jan-18 00:30:09,48.1
7-Jan-18 00:40:01,48.1
7-Jan-18 00:50:09,48.1
7-Jan-18 01:00:09,48.1
7-Jan-18 01:10:01,48.1
7-Jan-18 01:20:09,48.1
7-Jan-18 01:30:10,48.1
7-Jan-18 01:40:01,48.1
7-Jan-18 01:50:10,48.1
7-Jan-18 02:00:10,48.1
7-Jan-18 02:10:01,48.1
7-Jan-18 02:20:09,48.1
7-Jan-18 02:30:09,48.1
7-Jan-18 02:40:01,48.1
7-Jan-18 02:50:09,48.1
7-Jan-18 03:00:09,48.1
7-Jan-18 03:10:01,48.1
7-Jan-18 03:20:09,48.1
7-Jan-18 03:30:10,48.1
7-Jan-18 03:40:01,48.1
7-Jan-18 03:50:09,48.1
7-Jan-18 04:00:10,48.1
7-Jan-18 04:10:01,48.1
7-Jan-18 04:20:10,48.1
7-Jan-18 04:30:09,48.1
7-Jan-18 04:40:01,48.1
7-Jan-18 04:50:09,48.1
7-Jan-18 05:00:09,48.1
7-Jan-18 05:10:01,48.1
7-Jan-18 05:20:08,48.1
7-Jan-18 05:30:01,48.1
7-Jan-18 05:40:01,48.1
7-Jan-18 05:50:09,48.1
7-Jan-18 06:00:09,48.1
7-Jan-18 06:10:01,48.1
7-Jan-18 06:20:11,48.1
7-Jan-18 06:30:10,48.1
7-Jan-18 06:40:01,48.1
7-Jan-18 06:50:09,48.1
7-Jan-18 07:00:09,48.1
7-Jan-18 07:10:01,48.1
7-Jan-18 07:20:09,48.1
7-Jan-18 07:30:09,48.1
7-Jan-18 07:40:01,48.1
7-Jan-18 07:50:09,48.1
7-Jan-18 08:00:09,48.1
7-Jan-18 08:10:01,48.1
7-Jan-18 08:20:09,48.1
7-Jan-18 08:30:09,48.1
7-Jan-18 08:40:01,48.1
7-Jan-18 08:50:09,48.1
7-Jan-18 09:00:10,48.1
7-Jan-18 09:10:01,48.1
7-Jan-18 09:20:09,48.1
7-Jan-18 09:30:08,48.1
7-Jan-18 09:40:01,48.1
7-Jan-18 09:50:09,48.1
7-Jan-18 10:00:01,48.1
7-Jan-18 10:10:01,48.1
7-Jan-18 10:20:09,48.1
7-Jan-18 10:30:01,48.1
7-Jan-18 10:40:01,48.1
7-Jan-18 10:50:10,48.1
7-Jan-18 11:00:01,48.1
7-Jan-18 11:10:03,48.1
7-Jan-18 11:20:09,48.1
7-Jan-18 11:30:01,48.1
7-Jan-18 11:40:01,48.1
7-Jan-18 11:50:09,48.1
7-Jan-18 12:00:01,48.1
7-Jan-18 12:10:01,48.1
7-Jan-18 12:20:10,48.1
7-Jan-18 12:30:01,48.1
7-Jan-18 12:40:01,48.1
7-Jan-18 12:50:09,48.1
7-Jan-18 13:00:01,48.1
7-Jan-18 13:10:01,48.1
7-Jan-18 13:20:09,48.1
7-Jan-18 13:30:01,48.1
7-Jan-18 13:40:01,48.1
7-Jan-18 13:50:09,48.1
7-Jan-18 14:00:01,48.1
7-Jan-18 14:10:01,48.1
7-Jan-18 14:20:09,48.1
7-Jan-18 14:30:01,48.1
7-Jan-18 14:40:01,48.1
7-Jan-18 14:50:09,48.1
7-Jan-18 15:00:01,48.1
7-Jan-18 15:10:01,48.1
7-Jan-18 15:20:09,48.1
7-Jan-18 15:30:01,48.1
7-Jan-18 15:40:01,48.1
7-Jan-18 15:50:09,48.1
7-Jan-18 16:00:01,48.1
7-Jan-18 16:10:01,48.1
7-Jan-18 16:20:09,48.1
7-Jan-18 16:30:01,48.1
7-Jan-18 16:40:01,48.1
7-Jan-18 16:50:09,48.1
7-Jan-18 17:00:01,48.1
7-Jan-18 17:10:01,48.1
7-Jan-18 17:20:09,48.1
7-Jan-18 17:30:01,48.1
7-Jan-18 17:40:01,48.1
7-Jan-18 17:50:10,48.1
7-Jan-18 18:00:01,48.1
7-Jan-18 18:10:01,48.1
7-Jan-18 18:20:09,48.1
7-Jan-18 18:30:01,48.1
7-Jan-18 18:40:01,48.1
7-Jan-18 18:50:10,48.1
7-Jan-18 19:00:02,48.1
7-Jan-18 19:10:01,48.1
7-Jan-18 19:20:09,48.1
7-Jan-18 19:30:03,48.1
7-Jan-18 19:40:01,48.1
7-Jan-18 19:50:09,48.1
7-Jan-18 20:00:04,48.1
7-Jan-18 20:10:01,48.1
7-Jan-18 20:20:09,48.1
7-Jan-18 20:30:06,48.1
7-Jan-18 20:40:01,48.1
7-Jan-18 20:50:09,48.1
7-Jan-18 21:00:06,48.1
7-Jan-18 21:10:01,48.1
7-Jan-18 21:20:09,48.1
7-Jan-18 21:30:10,48.1
7-Jan-18 21:40:01,48.1
7-Jan-18 21:50:09,48.1
7-Jan-18 22:00:09,48.1
7-Jan-18 22:10:01,48.1
7-Jan-18 22:20:09,48.1
7-Jan-18 22:30:09,48.1
7-Jan-18 22:40:01,48.1
7-Jan-18 22:50:10,48.1
7-Jan-18 23:00:09,48.1
7-Jan-18 23:10:01,48.1
7-Jan-18 23:20:09,48.1
7-Jan-18 23:30:10,48.1
7-Jan-18 23:40:01,48.1
7-Jan-18 23:50:10,48.1
8-Jan-18 00:00:09,48.1
8-Jan-18 00:10:01,48.1
8-Jan-18 00:20:09,48.1
8-Jan-18 00:30:09,48.1
8-Jan-18 00:40:01,48.1
8-Jan-18 00:50:09,48.1
8-Jan-18 01:00:03,48.1
8-Jan-18 01:10:01,48.1
8-Jan-18 01:20:09,48.1
8-Jan-18 01:30:01,48.1
8-Jan-18 01:40:01,48.1
8-Jan-18 01:50:10,48.1
8-Jan-18 02:00:01,48.1
8-Jan-18 02:10:01,48.1
8-Jan-18 02:20:09,48.1
8-Jan-18 02:30:01,48.1
8-Jan-18 02:40:01,48.1
8-Jan-18 02:50:09,48.1
8-Jan-18 03:00:01,48.1
8-Jan-18 03:10:01,48.1
8-Jan-18 03:20:10,48.1
8-Jan-18 03:30:01,48.1
8-Jan-18 03:40:01,48.1
8-Jan-18 03:50:09,48.1
8-Jan-18 04:00:01,48.1
8-Jan-18 04:10:01,48.1
8-Jan-18 04:20:09,48.1
8-Jan-18 04:30:01,48.1
8-Jan-18 04:40:01,48.1
8-Jan-18 04:50:09,48.1
8-Jan-18 05:00:01,48.1
8-Jan-18 05:10:01,48.1
8-Jan-18 05:20:10,48.1
8-Jan-18 05:30:01,48.1
8-Jan-18 05:40:01,48.1
8-Jan-18 05:50:09,48.1
8-Jan-18 06:00:01,48.1
8-Jan-18 06:10:01,48.1
8-Jan-18 06:20:09,48.1
8-Jan-18 06:30:01,48.1
8-Jan-18 06:40:02,48.1
8-Jan-18 06:50:10,48.1
8-Jan-18 07:00:01,48.1
8-Jan-18 07:10:01,48.1
8-Jan-18 07:20:09,48.1
8-Jan-18 07:30:01,48.1
8-Jan-18 07:40:01,48.1
8-Jan-18 07:50:09,48.1
8-Jan-18 08:00:01,48.1
8-Jan-18 08:10:01,48.1
8-Jan-18 08:20:09,48.1
8-Jan-18 08:30:01,48.1
8-Jan-18 08:40:01,48.1
8-Jan-18 08:50:10,48.1
8-Jan-18 09:00:01,48.1
8-Jan-18 09:10:01,48.1
8-Jan-18 09:20:09,48.1
8-Jan-18 09:30:01,48.1
8-Jan-18 09:40:01,48.1
8-Jan-18 09:50:09,48.1
8-Jan-18 10:00:01,48.1
8-Jan-18 10:10:01,48.1
8-Jan-18 10:20:09,48.1
8-Jan-18 10:30:01,48.1
8-Jan-18 10:40:01,48.1
8-Jan-18 10:50:09,48.1
8-Jan-18 11:00:02,48.1
8-Jan-18 11:10:01,48.1
8-Jan-18 11:20:09,48.1
8-Jan-18 11:30:05,48.1
8-Jan-18 11:40:01,48.1
8-Jan-18 11:50:10,48.1
8-Jan-18 12:00:06,48.1
8-Jan-18 12:10:01,48.1
8-Jan-18 12:20:09,48.1
8-Jan-18 12:30:06,48.1
8-Jan-18 12:40:01,48.1
8-Jan-18 12:50:09,48.1
8-Jan-18 13:00:07,48.1
8-Jan-18 13:10:01,48.1
8-Jan-18 13:20:09,48.1
8-Jan-18 13:30:09,48.1
8-Jan-18 13:40:01,48.1
8-Jan-18 13:50:08,48.1
8-Jan-18 14:00:09,48.1
8-Jan-18 14:10:01,48.1
8-Jan-18 14:20:09,48.1
8-Jan-18 14:30:09,48.1
8-Jan-18 14:40:01,48.1
8-Jan-18 14:50:09,48.1
8-Jan-18 15:00:09,48.1
8-Jan-18 15:10:01,48.1
8-Jan-18 15:20:09,48.1
8-Jan-18 15:30:10,48.1
8-Jan-18 15:40:01,48.1
8-Jan-18 15:50:09,48.1
8-Jan-18 16:00:10,48.1
8-Jan-18 16:10:01,48.1
8-Jan-18 16:20:10,48.1
8-Jan-18 16:30:09,48.1
8-Jan-18 16:40:01,48.1
8-Jan-18 16:50:09,48.1
8-Jan-18 17:00:09,48.1
8-Jan-18 17:10:01,48.1
8-Jan-18 17:20:09,48.1
8-Jan-18 17:30:10,48.1
8-Jan-18 17:40:01,48.1
8-Jan-18 17:50:09,48.1
8-Jan-18 18:00:10,48.1
8-Jan-18 18:10:01,48.1
8-Jan-18 18:20:10,48.1
8-Jan-18 18:30:09,48.1
8-Jan-18 18:40:01,48.1
8-Jan-18 18:50:09,48.1
8-Jan-18 19:00:09,48.1
8-Jan-18 19:10:01,48.1
8-Jan-18 19:20:09,48.1
8-Jan-18 19:30:01,48.1
8-Jan-18 19:40:01,48.1
8-Jan-18 19:50:09,48.1
8-Jan-18 20:00:09,48.1
8-Jan-18 20:10:01,48.1
8-Jan-18 20:20:10,48.1
8-Jan-18 20:30:09,48.1
8-Jan-18 20:40:01,48.1
8-Jan-18 20:50:09,48.1
8-Jan-18 21:00:10,48.1
8-Jan-18 21:10:01,48.1
8-Jan-18 21:20:09,48.1
8-Jan-18 21:30:09,48.1
8-Jan-18 21:40:01,48.1
8-Jan-18 21:50:09,48.1
8-Jan-18 22:00:09,48.1
8-Jan-18 22:10:01,48.1
8-Jan-18 22:20:09,48.1
8-Jan-18 22:30:09,48.1
8-Jan-18 22:40:01,48.1
8-Jan-18 22:50:09,48.1
8-Jan-18 23:00:09,48.1
8-Jan-18 23:10:01,48.1
8-Jan-18 23:20:09,48.1
8-Jan-18 23:30:09,48.1
8-Jan-18 23:40:01,48.1
8-Jan-18 23:50:09,48.1
9-Jan-18 00:00:01,48.1
9-Jan-18 00:10:01,48.1
9-Jan-18 00:20:09,48.1
9-Jan-18 00:30:01,48.1
9-Jan-18 00:40:01,48.1
9-Jan-18 00:50:09,48.1
9-Jan-18 01:00:01,48.1
9-Jan-18 01:10:01,48.1
9-Jan-18 01:20:08,48.1
9-Jan-18 01:30:01,48.1
9-Jan-18 01:40:01,48.1
9-Jan-18 01:50:09,48.1
9-Jan-18 02:00:01,48.1
9-Jan-18 02:10:01,48.1
9-Jan-18 02:20:09,48.1
9-Jan-18 02:30:01,48.1
9-Jan-18 02:40:01,48.1
9-Jan-18 02:50:10,48.1
9-Jan-18 03:00:01,48.1
9-Jan-18 03:10:01,48.1
9-Jan-18 03:20:09,48.1
9-Jan-18 03:30:01,48.1
9-Jan-18 03:40:01,48.1
9-Jan-18 03:50:09,48.1
9-Jan-18 04:00:01,48.1
9-Jan-18 04:10:01,48.1
9-Jan-18 04:20:09,48.1
9-Jan-18 04:30:01,48.1
9-Jan-18 04:40:01,48.1
9-Jan-18 04:50:10,48.1
9-Jan-18 05:00:01,48.1
9-Jan-18 05:10:01,48.1
9-Jan-18 05:20:08,48.1
9-Jan-18 05:30:01,48.1
9-Jan-18 05:40:01,48.2
9-Jan-18 05:50:10,48.2
9-Jan-18 06:00:01,48.2
9-Jan-18 06:10:01,48.2
9-Jan-18 06:20:09,48.2
9-Jan-18 06:30:01,48.2
9-Jan-18 06:40:01,48.2
9-Jan-18 06:50:09,48.2
9-Jan-18 07:00:01,48.2
9-Jan-18 07:10:01,48.2
9-Jan-18 07:20:09,48.2
9-Jan-18 07:30:01,48.2
9-Jan-18 07:40:01,48.2
9-Jan-18 07:50:09,48.2
9-Jan-18 08:00:01,48.2
9-Jan-18 08:10:01,48.2
9-Jan-18 08:20:09,48.2
9-Jan-18 08:30:01,48.2
9-Jan-18 08:40:01,48.2
9-Jan-18 08:50:09,48.2
9-Jan-18 09:00:02,48.2
9-Jan-18 09:10:01,48.2
9-Jan-18 09:20:09,48.2
9-Jan-18 09:30:04,48.2
9-Jan-18 09:40:01,48.2
9-Jan-18 09:50:09,48.2
9-Jan-18 10:00:04,48.2
9-Jan-18 10:10:01,48.2
9-Jan-18 10:20:09,48.2
9-Jan-18 10:30:06,48.2
9-Jan-18 10:40:01,48.2
9-Jan-18 10:50:09,48.2
9-Jan-18 11:00:07,48.2
9-Jan-18 11:10:01,48.2
9-Jan-18 11:20:09,48.2
9-Jan-18 11:30:08,48.2
9-Jan-18 11:40:01,48.2
9-Jan-18 11:50:10,48.2
9-Jan-18 12:00:10,48.2
9-Jan-18 12:10:01,48.2
9-Jan-18 12:20:11,48.2
9-Jan-18 12:30:11,48.2
9-Jan-18 12:40:01,48.2
9-Jan-18 12:50:09,48.2
9-Jan-18 13:00:10,48.2
9-Jan-18 13:10:01,48.2
9-Jan-18 13:20:09,48.2
9-Jan-18 13:30:09,48.2
9-Jan-18 13:40:01,48.2
9-Jan-18 13:50:09,48.2
9-Jan-18 14:00:09,48.2
9-Jan-18 14:10:02,48.2
9-Jan-18 14:20:10,48.2
9-Jan-18 14:30:09,48.2
9-Jan-18 14:40:01,48.2
9-Jan-18 14:50:01,48.2
9-Jan-18 15:00:09,48.2
9-Jan-18 15:10:01,48.2
9-Jan-18 15:20:10,48.2
9-Jan-18 15:30:09,48.2
9-Jan-18 15:40:01,48.2
9-Jan-18 15:50:09,48.2
9-Jan-18 16:00:09,48.2
9-Jan-18 16:10:01,48.2
9-Jan-18 16:20:09,48.2
9-Jan-18 16:30:09,48.2
9-Jan-18 16:40:01,48.2
9-Jan-18 16:50:09,48.2
9-Jan-18 17:00:10,48.2
9-Jan-18 17:10:01,48.2
9-Jan-18 17:20:10,48.2
9-Jan-18 17:30:10,48.2
9-Jan-18 17:40:01,48.2
9-Jan-18 17:50:09,48.2
9-Jan-18 18:00:09,48.2
9-Jan-18 18:10:01,48.2
9-Jan-18 18:20:09,48.2
9-Jan-18 18:30:09,48.2
9-Jan-18 18:40:01,48.2
9-Jan-18 18:50:09,48.2
9-Jan-18 19:00:09,48.2
9-Jan-18 19:10:01,48.2
9-Jan-18 19:20:09,48.2
9-Jan-18 19:30:09,48.2
9-Jan-18 19:40:01,48.2
9-Jan-18 19:50:09,48.2
9-Jan-18 20:00:09,48.2
9-Jan-18 20:10:01,48.2
9-Jan-18 20:20:09,48.2
9-Jan-18 20:30:10,48.2
9-Jan-18 20:40:01,48.2
9-Jan-18 20:50:05,48.2
9-Jan-18 21:00:09,48.2
9-Jan-18 21:10:01,48.2
9-Jan-18 21:20:10,48.2
9-Jan-18 21:30:09,48.2
9-Jan-18 21:40:01,48.2
9-Jan-18 21:50:09,48.2
9-Jan-18 22:00:09,48.2
9-Jan-18 22:10:01,48.2
9-Jan-18 22:20:10,48.2
9-Jan-18 22:30:10,48.2
9-Jan-18 22:40:01,48.2
9-Jan-18 22:50:09,48.2
9-Jan-18 23:00:09,48.2
9-Jan-18 23:10:01,48.2
9-Jan-18 23:20:09,48.2
9-Jan-18 23:30:01,48.2
9-Jan-18 23:40:01,48.2
9-Jan-18 23:50:09,48.2
10-Jan-18 00:00:01,48.2
10-Jan-18 00:10:01,48.2
10-Jan-18 00:20:09,48.2
10-Jan-18 00:30:01,48.2
10-Jan-18 00:40:01,48.2
10-Jan-18 00:50:09,48.2
10-Jan-18 01:00:01,48.2
10-Jan-18 01:10:01,48.2
10-Jan-18 01:20:09,48.2
10-Jan-18 01:30:01,48.2
10-Jan-18 01:40:01,48.2
10-Jan-18 01:50:09,48.2
10-Jan-18 02:00:01,48.2
10-Jan-18 02:10:01,48.2
10-Jan-18 02:20:09,48.2
10-Jan-18 02:30:01,48.2
10-Jan-18 02:40:01,48.2
10-Jan-18 02:50:09,48.2
10-Jan-18 03:00:01,48.2
10-Jan-18 03:10:01,48.2
10-Jan-18 03:20:09,48.2
10-Jan-18 03:30:01,48.2
10-Jan-18 03:40:01,48.2
10-Jan-18 03:50:09,48.2
10-Jan-18 04:00:01,48.2
10-Jan-18 04:10:01,48.2
10-Jan-18 04:20:10,48.2
10-Jan-18 04:30:01,48.2
10-Jan-18 04:40:01,48.2
10-Jan-18 04:50:09,48.2
10-Jan-18 05:00:01,48.2
10-Jan-18 05:10:01,48.2
10-Jan-18 05:20:09,48.2
10-Jan-18 05:30:01,48.2
10-Jan-18 05:40:01,48.2
10-Jan-18 05:50:10,48.2
10-Jan-18 06:00:01,48.2
10-Jan-18 06:10:01,48.2
10-Jan-18 06:20:09,48.2
10-Jan-18 06:30:01,48.2
10-Jan-18 06:40:01,48.2
10-Jan-18 06:50:09,48.2
10-Jan-18 07:00:01,48.2
10-Jan-18 07:10:01,48.2
10-Jan-18 07:20:09,48.2
10-Jan-18 07:30:02,48.2
10-Jan-18 07:40:01,48.2
10-Jan-18 07:50:09,48.2
10-Jan-18 08:00:03,48.2
10-Jan-18 08:10:01,48.2
10-Jan-18 08:20:09,48.2
10-Jan-18 08:30:04,48.2
10-Jan-18 08:40:01,48.2
10-Jan-18 08:50:09,48.2
10-Jan-18 09:00:06,48.2
10-Jan-18 09:10:01,48.2
10-Jan-18 09:20:10,48.2
10-Jan-18 09:30:07,48.2
10-Jan-18 09:40:01,48.2
10-Jan-18 09:50:09,48.2
10-Jan-18 10:00:08,48.2
10-Jan-18 10:10:01,48.2
10-Jan-18 10:20:10,48.2
10-Jan-18 10:30:09,48.2
10-Jan-18 10:40:01,48.2
10-Jan-18 10:50:09,48.2
10-Jan-18 11:00:09,48.2
10-Jan-18 11:10:01,48.2
10-Jan-18 11:20:09,48.2
10-Jan-18 11:30:08,48.2
10-Jan-18 11:40:01,48.2
10-Jan-18 11:50:10,48.2
10-Jan-18 12:00:09,48.2
10-Jan-18 12:10:01,48.2
10-Jan-18 12:20:09,48.2
10-Jan-18 12:30:09,48.2
10-Jan-18 12:40:01,48.2
10-Jan-18 12:50:09,48.2
10-Jan-18 13:00:10,48.2
10-Jan-18 13:10:01,48.2
10-Jan-18 13:20:10,48.2
10-Jan-18 13:30:01,48.2
10-Jan-18 13:40:01,48.2
10-Jan-18 13:50:09,48.2
10-Jan-18 14:00:01,48.2
10-Jan-18 14:10:01,48.2
10-Jan-18 14:20:10,48.2
10-Jan-18 14:30:01,48.2
10-Jan-18 14:40:01,48.2
10-Jan-18 14:50:09,48.2
10-Jan-18 15:00:01,48.2
10-Jan-18 15:10:01,48.2
10-Jan-18 15:20:09,48.2
10-Jan-18 15:30:01,48.2
10-Jan-18 15:40:01,48.2
10-Jan-18 15:50:10,48.2
10-Jan-18 16:00:01,48.2
10-Jan-18 16:10:01,48.2
10-Jan-18 16:20:09,48.2
10-Jan-18 16:30:01,48.2
10-Jan-18 16:40:01,48.2
10-Jan-18 16:50:09,48.2
10-Jan-18 17:00:01,48.2
10-Jan-18 17:10:01,48.2
10-Jan-18 17:20:09,48.2
10-Jan-18 17:30:01,48.2
10-Jan-18 17:40:01,48.2
10-Jan-18 17:50:09,48.2
10-Jan-18 18:00:01,48.2
10-Jan-18 18:10:01,48.2
10-Jan-18 18:20:09,48.2
10-Jan-18 18:30:01,48.2
10-Jan-18 18:40:01,48.2
10-Jan-18 18:50:09,48.2
10-Jan-18 19:00:01,48.2
10-Jan-18 19:10:01,48.2
10-Jan-18 19:20:09,48.2
10-Jan-18 19:30:01,48.2
10-Jan-18 19:40:01,48.2
10-Jan-18 19:50:09,48.2
10-Jan-18 20:00:01,48.2
10-Jan-18 20:10:01,48.2
10-Jan-18 20:20:10,48.2
10-Jan-18 20:30:01,48.2
10-Jan-18 20:40:01,48.2
10-Jan-18 20:50:09,48.2
10-Jan-18 21:00:02,48.2
10-Jan-18 21:10:01,48.2
10-Jan-18 21:20:09,48.2
10-Jan-18 21:30:01,48.2
10-Jan-18 21:40:01,48.2
10-Jan-18 21:50:10,48.2
10-Jan-18 22:00:02,48.2
10-Jan-18 22:10:01,48.2
10-Jan-18 22:20:09,48.2
10-Jan-18 22:30:04,48.2
10-Jan-18 22:40:01,48.2
10-Jan-18 22:50:09,48.2
10-Jan-18 23:00:04,48.2
10-Jan-18 23:10:01,48.2
10-Jan-18 23:20:09,48.2
10-Jan-18 23:30:07,48.2
10-Jan-18 23:40:01,48.2
10-Jan-18 23:50:10,48.2
11-Jan-18 00:00:07,48.2
11-Jan-18 00:10:01,48.2
11-Jan-18 00:20:09,48.2
11-Jan-18 00:30:10,48.2
11-Jan-18 00:40:01,48.2
11-Jan-18 00:50:09,48.2
11-Jan-18 01:00:09,48.2
11-Jan-18 01:10:01,48.2
11-Jan-18 01:20:10,48.2
11-Jan-18 01:30:09,48.2
11-Jan-18 01:40:01,48.2
11-Jan-18 01:50:09,48.2
11-Jan-18 02:00:09,48.2
11-Jan-18 02:10:01,48.2
11-Jan-18 02:20:10,48.2
11-Jan-18 02:30:09,48.2
11-Jan-18 02:40:01,48.2
11-Jan-18 02:50:09,48.2
11-Jan-18 03:00:09,48.2
11-Jan-18 03:10:01,48.2
11-Jan-18 03:20:09,48.2
11-Jan-18 03:30:05,48.2
11-Jan-18 03:40:01,48.2
11-Jan-18 03:50:09,48.2
11-Jan-18 04:00:01,48.2
11-Jan-18 04:10:01,48.2
11-Jan-18 04:20:10,48.2
11-Jan-18 04:30:01,48.2
11-Jan-18 04:40:01,48.2
11-Jan-18 04:50:09,48.2
11-Jan-18 05:00:01,48.2
11-Jan-18 05:10:01,48.2
11-Jan-18 05:20:09,48.2
11-Jan-18 05:30:01,48.2
11-Jan-18 05:40:01,48.2
11-Jan-18 05:50:10,48.2
11-Jan-18 06:00:01,48.2
11-Jan-18 06:10:01,48.2
11-Jan-18 06:20:09,48.2
11-Jan-18 06:30:01,48.2
11-Jan-18 06:40:01,48.2
11-Jan-18 06:50:09,48.2
11-Jan-18 07:00:01,48.2
11-Jan-18 07:10:01,48.2
11-Jan-18 07:20:09,48.2
11-Jan-18 07:30:01,48.2
11-Jan-18 07:40:01,48.2
11-Jan-18 07:50:01,48.2
11-Jan-18 08:00:01,48.2
11-Jan-18 08:10:01,48.2
11-Jan-18 08:20:09,48.2
11-Jan-18 08:30:01,48.2
11-Jan-18 08:40:02,48.2
11-Jan-18 08:50:09,48.2
11-Jan-18 09:00:01,48.2
11-Jan-18 09:10:01,48.2
11-Jan-18 09:20:09,48.2
11-Jan-18 09:30:01,48.2
11-Jan-18 09:40:01,48.2
11-Jan-18 09:50:09,48.2
11-Jan-18 10:00:01,48.2
11-Jan-18 10:10:01,48.2
11-Jan-18 10:20:10,48.2
11-Jan-18 10:30:01,48.2
11-Jan-18 10:40:01,48.2
11-Jan-18 10:50:09,48.2
11-Jan-18 11:00:01,48.2
11-Jan-18 11:10:01,48.2
11-Jan-18 11:20:09,48.2
11-Jan-18 11:30:01,48.2
11-Jan-18 11:40:01,48.2
11-Jan-18 11:50:10,48.2
11-Jan-18 12:00:02,48.2
11-Jan-18 12:10:01,48.2
11-Jan-18 12:20:09,48.2
11-Jan-18 12:30:04,48.2
11-Jan-18 12:40:01,48.2
11-Jan-18 12:50:09,48.2
11-Jan-18 13:00:07,48.2
11-Jan-18 13:10:01,48.2
11-Jan-18 13:20:09,48.2
11-Jan-18 13:30:08,48.2
11-Jan-18 13:40:01,48.2
11-Jan-18 13:50:09,48.2
11-Jan-18 14:00:10,48.2
11-Jan-18 14:10:01,48.2
11-Jan-18 14:20:09,48.2
11-Jan-18 14:30:09,48.2
11-Jan-18 14:40:01,48.2
11-Jan-18 14:50:09,48.2
11-Jan-18 15:00:09,48.2
11-Jan-18 15:10:01,48.2
11-Jan-18 15:20:09,48.2
11-Jan-18 15:30:08,48.2
11-Jan-18 15:40:01,48.3
11-Jan-18 15:50:09,48.3
11-Jan-18 16:00:09,48.3
11-Jan-18 16:10:01,48.3
11-Jan-18 16:20:10,48.3
11-Jan-18 16:30:09,48.3
11-Jan-18 16:40:01,48.3
11-Jan-18 16:50:09,48.3
11-Jan-18 17:00:09,48.3
11-Jan-18 17:10:01,48.3
11-Jan-18 17:20:10,48.3
11-Jan-18 17:30:09,48.3
11-Jan-18 17:40:01,48.3
11-Jan-18 17:50:09,48.3
11-Jan-18 18:00:01,48.3
11-Jan-18 18:10:01,48.3
11-Jan-18 18:20:10,48.3
11-Jan-18 18:30:01,48.3
